timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1538053486526,586,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-495,text,true,,5101,139,29,29,http://10.0.10.10:9966/petclinic/api/owners,585,0,3
1538053486625,542,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-488,text,true,,5101,139,31,31,http://10.0.10.10:9966/petclinic/api/owners,540,0,151
1538053486532,650,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-491,text,true,,5101,139,31,31,http://10.0.10.10:9966/petclinic/api/owners,626,0,243
1538053486509,754,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-492,text,true,,5101,139,34,34,http://10.0.10.10:9966/petclinic/api/owners,751,0,1
1538053486563,763,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-490,text,true,,5101,139,36,36,http://10.0.10.10:9966/petclinic/api/owners,761,0,212
1538053486537,835,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-497,text,true,,5101,139,38,38,http://10.0.10.10:9966/petclinic/api/owners,833,0,238
1538053486773,715,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-483,text,true,,5101,139,41,41,http://10.0.10.10:9966/petclinic/api/owners,713,0,3
1538053486539,962,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-498,text,true,,5101,139,42,42,http://10.0.10.10:9966/petclinic/api/owners,961,0,236
1538053486593,918,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-489,text,true,,5101,139,42,42,http://10.0.10.10:9966/petclinic/api/owners,916,0,182
1538053486968,545,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-477,text,true,,5101,139,42,42,http://10.0.10.10:9966/petclinic/api/owners,413,0,20
1538053487183,387,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-491,text,true,,5101,139,44,44,http://10.0.10.10:9966/petclinic/api/owners,385,0,2
1538053486512,1094,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-493,text,true,,5101,139,45,45,http://10.0.10.10:9966/petclinic/api/owners,1093,0,11
1538053486511,1124,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-494,text,true,,5101,139,46,46,http://10.0.10.10:9966/petclinic/api/owners,1124,0,1
1538053486594,1045,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-499,text,true,,5101,139,46,46,http://10.0.10.10:9966/petclinic/api/owners,1045,0,182
